song_name,song_popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,tempo,time_signature,audio_valence
La Cumparsita,42,0.9079999999999999,0.57,0.301,0.574,0.12300000000000001,-13.845999999999998,118.337,4,0.431
Paloma negra,50,0.853,0.39,0.263,0.0,0.21899999999999997,-6.851,80.332,1,0.446
El Rey,40,0.386,0.337,0.55,0.0,0.298,-5.814,183.11700000000002,4,0.851
Feliz Navidad,57,0.5479999999999999,0.514,0.83,0.0,0.321,-8.666,148.806,4,0.9640000000000001
All Along the Watchtower,78,0.00255,0.43799999999999994,0.805,5.6899999999999994e-05,0.0842,-6.237,113.25299999999999,4,0.564
My Generation - Stereo Version,69,0.32799999999999996,0.397,0.785,0.00495,0.0621,-9.168,96.333,4,0.6459999999999999
(I Can't Get No) Satisfaction,48,0.00037999999999999997,0.735,0.82,0.0572,0.0983,-8.554,135.586,4,0.8590000000000001
"Hello, I Love You",63,0.028999999999999998,0.597,0.5539999999999999,0.0,0.0766,-14.144,117.835,4,0.963
Whole Lotta Love,77,0.0484,0.41200000000000003,0.902,0.131,0.405,-11.6,89.74,4,0.42200000000000004
Hey Jude - Remastered 2015,77,0.0112,0.386,0.607,1.3800000000000002e-05,0.08800000000000001,-7.7,147.207,4,0.532
White Room,71,0.23,0.547,0.58,0.00877,0.0569,-13.415,109.82700000000001,4,0.505
You Really Got Me - Mono Mix,71,0.493,0.573,0.9390000000000001,0.0,0.0994,-6.441,137.382,4,0.963
Surfin' U.S.A. - Remastered,70,0.6609999999999999,0.55,0.8540000000000001,0.0,0.11199999999999999,-5.968,159.231,4,0.965
"Oh, Pretty Woman",71,0.715,0.619,0.603,0.0,0.0721,-9.481,127.432,4,0.958
Back In The U.S.S.R. - 2018 Mix,61,0.0010199999999999999,0.51,0.893,5.85e-05,0.201,-9.267000000000001,142.657,4,0.934
For What It's Worth,75,0.406,0.653,0.519,0.0209,0.10099999999999999,-10.164,98.883,4,0.8220000000000001
Fortunate Son,81,0.201,0.64,0.6629999999999999,0.00806,0.152,-7.516,132.77,4,0.6629999999999999
Born To Be Wild - Single Version,67,0.273,0.439,0.737,0.28,0.228,-12.054,145.942,4,0.5329999999999999
House Of The Rising Sun,70,0.00038500000000000003,0.295,0.584,0.218,0.0996,-6.696000000000001,117.2,3,0.228
Louie Louie,68,0.102,0.623,0.7090000000000001,0.0,0.0967,-9.818,122.39399999999999,4,0.948
I Heard It Through The Grapevine - Single Version (Mono),61,0.255,0.735,0.52,0.0,0.106,-6.18,118.441,4,0.688
Crimson And Clover - Single Version,56,0.255,0.41200000000000003,0.59,0.0325,0.177,-12.277000000000001,85.824,4,0.653
Evil Ways,59,0.22,0.7040000000000001,0.528,0.35,0.14,-13.382,117.47200000000001,4,0.73
Purple Haze,71,0.008759999999999999,0.5329999999999999,0.905,0.578,0.0698,-5.27,108.9,4,0.486
California Dreamin' - Single Version,73,0.35200000000000004,0.552,0.616,0.0,0.0501,-9.785,112.44200000000001,4,0.667
Like a Rolling Stone,72,0.7290000000000001,0.483,0.721,0.0,0.18899999999999997,-6.836,95.26100000000001,4,0.562
Suite: Judy Blue Eyes - Remastered,64,0.469,0.451,0.364,0.0,0.19699999999999998,-13.126,154.20600000000002,4,0.298
Turn! Turn! Turn! (To Everything There Is a Season),65,0.135,0.452,0.818,2.72e-05,0.052000000000000005,-8.124,124.47399999999999,4,0.755
I Saw Her Standing There - Remastered 2009,68,0.27,0.491,0.8009999999999999,0.0,0.0665,-9.835,160.109,4,0.971
Light My Fire,71,0.369,0.413,0.725,2.1600000000000003e-05,0.0905,-5.787000000000001,124.618,4,0.44
Pinball Wizard,69,0.0192,0.537,0.716,0.0,0.245,-8.766,122.87299999999999,4,0.452
The Sounds of Silence,54,0.165,0.436,0.375,0.0,0.294,-13.856,107.38600000000001,4,0.49
Green Onions,66,0.767,0.816,0.514,0.9490000000000001,0.0899,-8.741,136.83700000000002,4,0.912
Sweet Caroline - Single Version,58,0.505,0.556,0.161,4.36e-05,0.28,-13.944,126.53399999999999,4,0.588
Good Lovin' - Single Version,52,0.00206,0.252,0.507,0.00057,0.325,-13.337,196.49400000000003,4,0.816
The Twist,60,0.20199999999999999,0.5329999999999999,0.638,0.0,0.0729,-7.13,156.66299999999998,4,0.937
Sunshine Of Your Love,72,0.475,0.684,0.48100000000000004,6.57e-05,0.11800000000000001,-12.59,115.07799999999999,4,0.784
Hit the Road Jack,13,0.7140000000000001,0.599,0.7040000000000001,0.0,0.521,-8.566,173.043,4,0.95
Proud Mary,30,0.13,0.6990000000000001,0.6409999999999999,0.000218,0.0601,-7.564,120.745,4,0.728
Dazed And Confused,63,0.044000000000000004,0.271,0.5529999999999999,0.0096,0.0999,-9.526,86.762,3,0.433
Summertime Blues,37,0.462,0.456,0.514,0.00037,0.268,-9.732999999999999,138.377,4,0.657
I Want To Hold Your Hand - Remastered 2015,74,0.386,0.49,0.715,0.0,0.311,-5.5489999999999995,130.726,4,0.866
Runaround Sue,64,0.451,0.364,0.607,0.0,0.251,-9.791,79.987,4,0.598
All Day and All of the Night - 2014 Remastered Version,38,0.498,0.551,0.9540000000000001,0.0,0.0884,-2.844,136.862,4,0.685
River Deep - Mountain High,51,0.792,0.36,0.757,0.0125,0.147,-6.832000000000001,83.865,4,0.341
Summer in the City - Remastered,63,0.0592,0.423,0.6809999999999999,0.000177,0.0889,-9.756,110.461,4,0.5589999999999999
Jumpin' Jack Flash - Mono / Remastered,21,0.047,0.6,0.897,0.727,0.0672,-7.275,137.375,4,0.6759999999999999
Foxey Lady,62,0.0751,0.507,0.847,0.237,0.37200000000000005,-5.987,98.096,4,0.5660000000000001
Somebody to Love,69,0.408,0.504,0.578,0.0,0.321,-9.302,132.411,4,0.654
Time Has Come Today,53,0.0252,0.528,0.514,0.0894,0.0725,-11.909,122.87200000000001,4,0.44
Heart Full of Soul,63,0.22899999999999998,0.494,0.6659999999999999,5.6899999999999994e-05,0.0469,-9.743,140.832,4,0.6990000000000001
Do You Believe in Magic?,66,0.218,0.552,0.742,0.0,0.33899999999999997,-7.962999999999999,138.591,4,0.7509999999999999
"Paint It, Black - Mono",67,0.0103,0.505,0.836,0.0771,0.295,-7.3839999999999995,159.66899999999998,4,0.764
Good Vibrations - Remastered,70,0.326,0.396,0.473,0.000124,0.109,-7.67,133.44899999999998,4,0.385
Psychotic Reaction,55,0.000242,0.34600000000000003,0.75,0.0119,0.271,-6.619,165.03599999999997,4,0.667
Yesterday - Remastered 2009,74,0.879,0.332,0.179,0.0,0.0886,-11.83,96.529,4,0.315
Nights In White Satin - Single Version / Mono Mix,66,0.465,0.195,0.483,0.49700000000000005,0.0686,-4.9910000000000005,84.71,4,0.17300000000000001
Space Oddity - 2015 Remastered Version,72,0.0748,0.299,0.44299999999999995,0.000138,0.177,-12.620999999999999,139.539,4,0.434
Magic Carpet Ride,68,0.142,0.64,0.6509999999999999,0.28,0.0341,-14.981,111.676,4,0.8009999999999999
Needles and Pins - Mono,58,0.0546,0.565,0.953,2.95e-05,0.0637,-6.504,124.287,4,0.887
The Weight - Remastered,55,0.225,0.63,0.519,4.2999999999999995e-06,0.0974,-10.997,143.942,4,0.502
Bring It On Home to Me,71,0.778,0.523,0.402,0.0,0.43200000000000005,-8.232999999999999,70.863,4,0.675
Bad Moon Rising,71,0.0543,0.6409999999999999,0.774,1.05e-05,0.0473,-5.916,89.787,4,0.9420000000000001
Crying,59,0.758,0.35,0.293,8.21e-06,0.10400000000000001,-9.502,96.685,4,0.162
Revolution - Remastered,67,0.0734,0.40700000000000003,0.8340000000000001,0.00021,0.24100000000000002,-9.224,121.38,4,0.71
Shop Around,54,0.8,0.5579999999999999,0.6859999999999999,0.0,0.815,-4.495,132.075,4,0.8859999999999999
I Fought The Law,57,0.105,0.593,0.804,2.22e-06,0.047,-5.497000000000001,148.959,4,0.9620000000000001
The Times They Are A-Changin',70,0.887,0.389,0.396,0.0,0.0828,-7.999,171.86,3,0.585
Honky Tonk Women,57,0.381,0.562,0.768,0.03,0.168,-6.6129999999999995,119.544,4,0.966
The End - Remastered,49,0.285,0.35100000000000003,0.228,0.00116,0.12300000000000001,-17.271,104.551,4,0.0329
She Loves You - Mono / Remastered,67,0.26,0.377,0.9159999999999999,0.0,0.07400000000000001,-3.199,75.533,4,0.912
Heartbreaker,64,0.0746,0.40299999999999997,0.7090000000000001,0.494,0.132,-9.366,97.161,4,0.654
Brown Eyed Girl,80,0.182,0.491,0.583,0.0,0.40700000000000003,-10.964,150.572,4,0.907
Gimme Shelter,75,0.447,0.634,0.63,0.039,0.17,-8.277000000000001,118.62799999999999,4,0.489
Touch Me,63,0.405,0.425,0.903,0.0128,0.11699999999999999,-4.801,108.74799999999999,4,0.769
Surf City - Remastered 1990 / Stereo Remix,47,0.595,0.469,0.647,1.65e-06,0.33899999999999997,-13.913,147.878,4,0.9420000000000001
White Rabbit,70,0.486,0.551,0.293,0.000273,0.0864,-12.503,106.79799999999999,4,0.322
Green River,60,0.0356,0.7040000000000001,0.773,0.00498,0.08199999999999999,-9.621,141.655,4,0.972
I Get Around (Mono) - Mono,66,0.36,0.39,0.625,0.0,0.0663,-7.813,144.338,4,0.514
Mr. Tambourine Man,61,0.513,0.456,0.47,3.76e-05,0.444,-9.564,120.336,4,0.639
With A Little Help From My Friends - Remastered 2009,67,0.365,0.705,0.515,0.0,0.389,-9.343,112.035,4,0.8029999999999999
Hush - 2014 Remastered Version,38,0.0176,0.585,0.6759999999999999,0.732,0.129,-11.267000000000001,109.309,4,0.474
For Your Love,53,0.387,0.33799999999999997,0.6679999999999999,1.59e-05,0.111,-8.641,127.09700000000001,5,0.561
Street Fighting Man,58,0.0154,0.57,0.754,0.0133,0.184,-9.948,127.95700000000001,4,0.708
Blowin' In the Wind,68,0.914,0.38,0.0993,2.3199999999999998e-05,0.0605,-20.566999999999997,174.87400000000002,4,0.44
In My Room - Remastered,50,0.184,0.341,0.41600000000000004,6.28e-05,0.0917,-9.574,102.88600000000001,3,0.499
I'm A Man,14,0.038,0.55,0.929,0.0,0.135,-5.765,129.011,4,0.643
Gloria - Stereo Version,52,0.528,0.6459999999999999,0.813,0.007859999999999999,0.17800000000000002,-6.733,129.378,4,0.711
Itchycoo Park,49,0.395,0.601,0.596,2.34e-06,0.451,-8.029,128.168,4,0.503
Wild Thing,54,0.721,0.42100000000000004,0.664,0.00244,0.0851,-10.657,201.583,4,0.574
Care Of Cell 44,52,0.265,0.42100000000000004,0.58,0.0136,0.0973,-7.011,129.959,4,0.40299999999999997
See Emily Play - 2016 Remastered Version,33,0.21100000000000002,0.43799999999999994,0.754,0.0,0.124,-7.035,123.744,4,0.435
Alone Again Or - 2015 Remastered Version,58,0.664,0.318,0.303,0.000223,0.113,-15.572000000000001,174.25400000000002,4,0.226
Psychotic Reaction - Rarities Version,8,0.000288,0.355,0.7609999999999999,0.0141,0.18899999999999997,-6.309,165.209,4,0.685
Slip Inside This House - Stereo LP Version,43,0.10099999999999999,0.555,0.6940000000000001,0.0,0.12300000000000001,-8.453,127.42299999999999,4,0.602
I Had Too Much To Dream (Last Night),49,0.354,0.341,0.7140000000000001,0.0,0.31,-7.997999999999999,147.60399999999998,4,0.41200000000000003
96 Tears,30,0.0586,0.68,0.507,6.49e-06,0.0754,-5.928999999999999,123.47,4,0.8540000000000001
Have Love Will Travel,55,0.727,0.506,0.948,0.0,0.0904,-5.626,130.195,4,0.934
Kick out the Jams,40,0.0565,0.32899999999999996,0.8059999999999999,0.21,0.355,-11.925,142.625,4,0.619
I Hate You,42,0.441,0.65,0.7979999999999999,0.0007059999999999999,0.13699999999999998,-8.126,110.646,4,0.46399999999999997
I Wanna Be Your Dog,62,0.0229,0.527,0.871,0.155,0.419,-8.708,120.72200000000001,4,0.107
I'm Waiting For The Man - Album Version (Stereo),16,0.025,0.682,0.621,0.852,0.153,-9.652999999999999,125.91,4,0.861
Eight Miles High,56,0.21,0.364,0.768,0.136,0.503,-10.492,130.602,4,0.37
Wipe Out,42,0.111,0.46,0.955,0.54,0.9520000000000001,-6.684,160.07299999999998,4,0.726
More Than Words,69,0.46799999999999997,0.615,0.129,0.0,0.114,-14.892000000000001,91.76899999999999,4,0.249
Free Fallin',73,0.21899999999999997,0.63,0.449,0.0,0.0622,-13.243,84.37799999999999,4,0.623
Landslide,77,0.883,0.414,0.161,0.000223,0.11699999999999999,-22.32,159.375,4,0.423
Lean on Me,69,0.782,0.619,0.22,1.1900000000000001e-05,0.124,-13.843,75.16,4,0.423
Hotel California - Remastered,83,0.0057399999999999994,0.579,0.508,0.0004940000000000001,0.0575,-9.484,147.125,4,0.609
Fast Car,79,0.313,0.711,0.292,0.0,0.131,-15.523,103.95100000000001,4,0.19399999999999998
You're So Vain,74,0.157,0.659,0.6779999999999999,6.69e-06,0.0784,-8.18,106.186,4,0.647
Dust in the Wind,76,0.36700000000000005,0.475,0.322,0.00056,0.11,-10.687000000000001,93.50299999999999,4,0.387
Ooh La La,64,0.579,0.601,0.574,1.1400000000000001e-05,0.21600000000000003,-8.166,147.964,4,0.8
You've Got A Friend,53,0.6809999999999999,0.695,0.282,0.0267,0.0767,-15.359000000000002,91.681,4,0.445
Redemption Song,71,0.578,0.684,0.248,0.0,0.0643,-10.505,116.00200000000001,4,0.621
Crazy Love,54,0.841,0.575,0.188,4.3700000000000005e-05,0.228,-18.758,77.464,4,0.33399999999999996
I'm on Fire,72,0.589,0.62,0.446,0.0299,0.0727,-14.450999999999999,88.59100000000001,4,0.868
Heart Of Gold,70,0.18899999999999997,0.541,0.45899999999999996,0.0274,0.099,-10.433,171.165,4,0.8029999999999999
Wildflowers - Remastered,13,0.762,0.609,0.368,6.28e-06,0.335,-13.338,90.37299999999999,4,0.618
"Rocket Man (I Think It's Going To Be A Long, Long Time)",80,0.386,0.602,0.522,1.4400000000000001e-05,0.0941,-9.031,136.637,4,0.36
In The Air Tonight - 2015 Remastered,77,0.551,0.446,0.239,4.1e-06,0.0697,-13.945,189.507,4,0.298
Wicked Game - Remastered,65,0.743,0.664,0.5529999999999999,0.00978,0.0838,-7.723,112.52,4,0.287
Hallelujah,64,0.715,0.28,0.344,0.00642,0.133,-12.577,171.143,3,0.23199999999999998
My Sweet Lord,78,0.0794,0.5379999999999999,0.7040000000000001,0.0,0.0867,-8.904,120.963,4,0.583
A Horse with No Name,77,0.6859999999999999,0.654,0.506,0.0155,0.155,-17.18,123.179,4,0.831
Jolene,76,0.5660000000000001,0.674,0.537,0.0,0.131,-10.970999999999998,110.57799999999999,4,0.809
Let It Be - Remastered 2009,78,0.631,0.44299999999999995,0.40299999999999997,0.0,0.111,-8.339,143.46200000000002,4,0.41
Maggie May,34,0.5589999999999999,0.605,0.574,0.113,0.0684,-10.536,129.44899999999998,4,0.5429999999999999
Me and Julio Down by the Schoolyard,71,0.237,0.626,0.816,1.8000000000000001e-06,0.10400000000000001,-10.593,105.33,4,0.7979999999999999
Where You Lead,62,0.763,0.784,0.45899999999999996,1.28e-06,0.0684,-10.446,106.95700000000001,4,0.9309999999999999
Me and Bobby McGee,69,0.302,0.45299999999999996,0.46399999999999997,5.96e-05,0.152,-10.96,93.19,4,0.6579999999999999
If You Could Read My Mind,60,0.68,0.603,0.252,6.96e-05,0.147,-12.402000000000001,122.631,4,0.179
Pink Moon,64,0.851,0.456,0.26,0.166,0.142,-15.435,82.321,4,0.491
Walkin' Back to Georgia,59,0.621,0.6609999999999999,0.518,1.7800000000000002e-05,0.0953,-10.061,127.266,4,0.7759999999999999
Going To California,55,0.943,0.503,0.265,0.045,0.0867,-15.913,78.044,4,0.522
"My My, Hey Hey (Out of the Blue)",67,0.856,0.502,0.4,0.000375,0.33299999999999996,-13.697000000000001,127.182,4,0.435
I Walk the Line,71,0.877,0.713,0.258,0.00606,0.0967,-14.59,98.805,4,0.56
Across The Universe - Remastered 2009,66,0.361,0.257,0.41200000000000003,8.68e-05,0.0702,-11.788,152.126,4,0.858
Wild World,75,0.354,0.483,0.503,0.00028399999999999996,0.11599999999999999,-9.396,151.862,4,0.598
California,62,0.905,0.46399999999999997,0.32799999999999996,0.0,0.135,-9.005,70.859,3,0.784
"Dreams (Sessions, Roughs & Outtakes) - 2004 Remastered Edition",49,0.405,0.872,0.316,0.0126,0.0849,-14.415,119.52799999999999,4,0.57
Tangled up in Blue,63,0.414,0.42100000000000004,0.6609999999999999,1.16e-06,0.0962,-13.126,100.965,4,0.5539999999999999
Imagine - Remastered 2010,77,0.907,0.547,0.257,0.183,0.0935,-12.357999999999999,75.752,4,0.16899999999999998
Maybe I’m Amazed - Remastered 2011,65,0.387,0.47100000000000003,0.494,0.0944,0.617,-10.407,79.255,4,0.373
Tom's Diner,46,0.589,0.7120000000000001,0.16699999999999998,0.0,0.157,-22.046999999999997,96.637,4,0.376
Easy,58,0.233,0.575,0.43200000000000005,0.00135,0.0743,-13.642000000000001,132.145,4,0.348
Up Where We Belong,62,0.597,0.573,0.429,8.18e-05,0.0839,-8.68,139.097,4,0.361
Life On Mars? - 2015 Remastered Version,71,0.639,0.442,0.384,7.7e-05,0.0539,-14.635,123.281,4,0.21600000000000003
Personal Jesus - Acoustic Version,45,0.9179999999999999,0.667,0.266,0.284,0.136,-16.339000000000002,138.178,4,0.349
Wuthering Heights,66,0.366,0.48100000000000004,0.392,0.0452,0.124,-11.380999999999998,124.572,4,0.52
Stuck In The Middle With You - Remastered,63,0.11900000000000001,0.8370000000000001,0.496,0.35700000000000004,0.115,-11.821,125.01700000000001,4,0.9640000000000001
Just The Two Of Us (feat. Bill Withers),65,0.5760000000000001,0.8029999999999999,0.488,0.0609,0.0763,-9.302999999999999,95.771,4,0.624
(You Make Me Feel Like) A Natural Woman,62,0.953,0.624,0.158,0.00135,0.11199999999999999,-13.059000000000001,85.492,3,0.303
Cecilia,68,0.35700000000000004,0.755,0.8759999999999999,5.17e-06,0.22,-8.867,102.762,4,0.9540000000000001
Our House,67,0.8959999999999999,0.593,0.205,5.4600000000000006e-05,0.11900000000000001,-14.600999999999999,140.279,4,0.377
And It Stoned Me,50,0.35,0.593,0.46799999999999997,3.52e-05,0.0919,-11.165,75.798,4,0.597
Famous Blue Raincoat,58,0.948,0.474,0.0404,0.000263,0.111,-22.208000000000002,119.415,3,0.18
All Things Must Pass,59,0.494,0.508,0.56,0.00611,0.106,-8.244,122.514,4,0.386
Stand By Me - Remastered,63,0.29,0.632,0.556,0.0215,0.0779,-10.138,104.99600000000001,4,0.633
"Baby, I Love Your Way",50,0.614,0.7490000000000001,0.24600000000000002,0.000138,0.0967,-12.847000000000001,132.153,4,0.308
Solsbury Hill,21,0.37799999999999995,0.6779999999999999,0.622,0.000953,0.363,-8.875,102.229,1,0.47100000000000003
Boulder To Birmingham - Remastered,48,0.78,0.47600000000000003,0.318,2e-06,0.10400000000000001,-10.953,126.495,4,0.311
Something On Your Mind,53,0.55,0.41,0.598,0.00274,0.092,-8.515,76.445,4,0.262
You're The Inspiration - 2006 Remastered Version,72,0.368,0.583,0.602,0.0,0.22,-6.364,74.008,4,0.38799999999999996
Ripple,44,0.345,0.6,0.363,0.000333,0.25,-15.469000000000001,125.76100000000001,4,0.75
You Are So Beautiful,53,0.83,0.387,0.19399999999999998,0.00145,0.131,-10.829,121.7,4,0.0862
Blue Bayou,63,0.7390000000000001,0.732,0.161,0.000379,0.105,-12.817,95.21,4,0.5
Bohemian Rhapsody - Remastered 2011,59,0.28800000000000003,0.392,0.402,0.0,0.243,-9.961,143.88299999999998,4,0.228
Stairway To Heaven,80,0.58,0.33799999999999997,0.34,0.0032,0.11599999999999999,-12.049000000000001,82.43299999999999,4,0.19699999999999998
Hotel California - Remastered,83,0.0057399999999999994,0.579,0.508,0.0004940000000000001,0.0575,-9.484,147.125,4,0.609
London Calling - Remastered,71,0.12300000000000001,0.6509999999999999,0.8009999999999999,0.0,0.0825,-7.34,133.763,4,0.7759999999999999
Riders On The Storm,74,0.25,0.5489999999999999,0.722,0.0138,0.11,-11.729000000000001,103.885,4,0.716
Rock And Roll All Nite,74,0.0551,0.657,0.932,0.0,0.047,-5.819,144.751,4,0.888
Who Are You,63,0.299,0.653,0.631,0.00265,0.0627,-11.334000000000001,156.32,4,0.516
Changes - 2015 Remastered Version,65,0.505,0.547,0.308,0.0,0.109,-11.75,114.719,4,0.41
Who'll Stop The Rain,66,0.0424,0.598,0.797,0.000407,0.0717,-6.792999999999999,123.566,4,0.622
Me and Bobby McGee,69,0.302,0.45299999999999996,0.46399999999999997,5.96e-05,0.152,-10.96,93.19,4,0.6579999999999999
Wild Horses,68,0.669,0.371,0.40399999999999997,0.004529999999999999,0.0805,-6.452000000000001,74.38600000000001,4,0.153
Imagine - Remastered 2010,77,0.907,0.547,0.257,0.183,0.0935,-12.357999999999999,75.752,4,0.16899999999999998
Let It Be - Remastered 2009,78,0.631,0.44299999999999995,0.40299999999999997,0.0,0.111,-8.339,143.46200000000002,4,0.41
Dream On,79,0.38799999999999996,0.307,0.433,9.08e-05,0.332,-10.057,160.9,4,0.22399999999999998
Roxanne - Remastered 2003,68,0.026000000000000002,0.608,0.746,2.39e-06,0.043,-8.851,134.03,4,0.745
Highway to Hell,83,0.0591,0.573,0.9129999999999999,0.00173,0.156,-4.793,115.715,4,0.42200000000000004
Bang a Gong (Get It On) - Remastered Version,62,0.157,0.7290000000000001,0.818,0.285,0.195,-9.992,125.811,4,0.907
Smoke On the Water,63,0.0983,0.632,0.586,0.581,0.0535,-11.333,114.243,4,0.89
Black Magic Woman,64,0.6759999999999999,0.489,0.349,0.0789,0.0866,-14.295,124.348,4,0.622
Message In A Bottle - Remastered 2003,67,0.0338,0.5820000000000001,0.81,1.6800000000000002e-05,0.20199999999999999,-7.024,151.006,4,0.875
Free Bird,71,0.0765,0.252,0.8440000000000001,0.00018,0.084,-8.121,118.15799999999999,4,0.35100000000000003
Cocaine,69,0.0607,0.6990000000000001,0.502,0.0337,0.317,-12.526,105.266,4,0.6759999999999999
Lola - Coca Cola Version,67,0.5820000000000001,0.474,0.917,0.231,0.201,-4.19,152.113,4,0.902
Black Dog,72,0.396,0.43700000000000006,0.8640000000000001,0.0314,0.242,-7.8420000000000005,81.39399999999999,4,0.7490000000000001
Blitzkrieg Bop - 2016 Remastered Version,70,0.000269,0.385,0.7829999999999999,0.47,0.10800000000000001,-2.533,176.701,4,0.902
I Want You to Want Me,66,0.78,0.8059999999999999,0.462,0.0134,0.15,-12.777999999999999,92.726,4,0.736
Black Diamond,52,0.0889,0.321,0.627,0.00878,0.0699,-9.509,132.855,4,0.141
Blinded By The Light,63,0.29100000000000004,0.456,0.696,0.000207,0.0853,-10.0,142.156,4,0.508
American Girl,72,0.44799999999999995,0.55,0.8240000000000001,0.000127,0.366,-5.9879999999999995,114.512,4,0.777
Brain Damage,67,0.0726,0.322,0.265,0.34,0.366,-13.398,133.577,4,0.207
Comfortably Numb,75,0.15,0.47200000000000003,0.366,0.308,0.0837,-12.595,127.167,4,0.171
Born to Run,71,0.0050100000000000006,0.27,0.9440000000000001,2.05e-05,0.11599999999999999,-4.199,146.347,4,0.606
Layla - 40th Anniversary Version / 2010 Remastered,74,0.584,0.39399999999999996,0.9179999999999999,0.332,0.309,-3.7430000000000003,115.646,4,0.479
Just What I Needed,69,0.0152,0.619,0.579,6.4e-05,0.0858,-9.307,127.22399999999999,4,0.69
Anarchy In The U.K.,54,0.0422,0.32299999999999995,0.978,0.00018999999999999998,0.201,-3.841,134.222,4,0.168
American Pie,74,0.6,0.527,0.509,0.0,0.14400000000000002,-10.892999999999999,138.317,4,0.49700000000000005
Aqualung,64,0.0667,0.48,0.47,0.0171,0.067,-11.919,122.569,4,0.701
Won't Get Fooled Again - Original Album Version,47,0.233,0.685,0.8059999999999999,0.728,0.105,-12.151,134.889,4,0.31
Iron Man - Remastered Version,67,0.00349,0.336,0.792,0.0017800000000000001,0.0437,-10.875,155.588,4,0.425
The Boys Are Back in Town,74,0.23399999999999999,0.445,0.706,0.000252,0.205,-9.802999999999999,80.82300000000001,4,0.768
